"full_text" "searched_at"
"1" "🇧🇷 🇵🇹 🇫🇷 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇦🇷 🇳🇱

Ready for the last eight — wishing you all the best, Reds! 🤞

#MUFC || #WorldCup https://t.co/NbSnobmWVn" 2022-12-09 12:30:58
"2" "Hakim Ziyech, 🇲🇦 star, donated all of his #WorldCup bonuses ($325,000) to poor people in Morocco. This team is historic on many levels. https://t.co/JnE9Ll6e5q" 2022-12-09 12:30:58
"3" "⏰ It's #WorldCup quarter-final time for our Brazilian Reds! ✅🇧🇷

#MUFC https://t.co/fOyRhM9fZg" 2022-12-09 12:30:58
"4" "I place that Croatian goal on Fred's error. #WorldCup" 2022-12-09 12:30:58
"5" "💥 Watch Live Stream ⚡ World Cup 2022

⚽️ Brazil vs Croatia

👉Link : https://t.co/Ya2pyKDh4E

👉Link : https://t.co/dunJW8bJxp

#BRACRO #CroatiaVsBrazil 
https://t.co/y3861tFI6T xCZX" 2022-12-09 12:30:58
"6" "WOW!!!!

Croatia equalizes and is pushing Brazil into Penalty Shootouts!

This. Is. Awesome!!!

#CROBRA #WorldCup" 2022-12-09 12:30:58
"7" "Wow lol #WorldCup" 2022-12-09 12:30:58
"8" "INCREDIBLE!!!! Croatia 🇭🇷. Just incredible #brazilvscroatia #WorldCup" 2022-12-09 12:30:58
"9" "CROAAATIAAAAAAAAAAA OH MY DAAAYSSSSSS IT'S GOING TO PENALTIEEESSSS!!! BEST GAME OF THE WORLDCUP. CROAAATIA VS BRAZIL HAS BEEN A WORLD CUP CLASSIC.

What a fantastic spectacle of football!!!" 2022-12-09 12:30:58
"10" "RT @OnsOranje: What a view! 🤩🧡

#WorldCup #NEDARG https://t.co/ivpD3Unr9w" 2022-12-09 12:30:58
"11" "Best worldcup game if you started watching from the 91st minute" 2022-12-09 12:30:58
"12" "RT @MarsalQatar_EN: 📹 | KSA's Crown Prince 🇸🇦: We congratulate HH Sheikh @TamimBinHamad on impressive success in hosting FIFA World Cup

#G…" 2022-12-09 12:30:58
"13" "RT @OnsOranje: 𝙏𝙝𝙚 𝙬𝙤𝙧𝙡𝙙 𝙞𝙨 𝙬𝙖𝙩𝙘𝙝𝙞𝙣𝙜... 🇳🇱🇦🇷

BIG match coming up! ⚔️

#WorldCup #NEDARG https://t.co/JLG2CZrmWg" 2022-12-09 12:30:58
"14" "I haven't seen a goalkeeper going up for a corner yet in this #WorldCup" 2022-12-09 12:30:58
"15" "Should have put Bruno G on. 🤷‍♂️ #Brazil #WorldCup #WorldcupQatar2022 #NUFC" 2022-12-09 12:30:58
"16" "Have we been over estimating Brazil or under estimating Croatia? 

#CROBRA #WorldCup" 2022-12-09 12:30:58
"17" "Croatia 🇭🇷 Brazil 🇧🇷 oh my! #WorldCup" 2022-12-09 12:30:58
"18" "#WorldCup Go on Croatia" 2022-12-09 12:30:58
"19" "Holy shit! #WorldCup #CROBRA" 2022-12-09 12:30:58
"20" "RT @ChuckieOnline: INCREDIBLE SCENES!!

#WorldCup" 2022-12-09 12:30:58
"21" "What a game.. #WorldCup #brazilvscroatia" 2022-12-09 12:30:58
"22" "Croatia 🇭🇷 ain't don't yet! #WorldCup" 2022-12-09 12:30:58
"23" "Absolutely BONKERS 💀 #WorldCup" 2022-12-09 12:30:58
"24" "RT @bitsportgaming: 🚨LIVE NOW: BitSport #WorldCup Simulation Series | Stake - Predict - Earn.

 🇭🇷#Croatia  vs 🇧🇷 #Brazil

Predict. Win. Ea…" 2022-12-09 12:30:58
"25" "RT @OnsOranje: 𝘛𝘏𝘐𝘚 𝘚𝘜𝘗𝘗𝘖𝘙𝘛! 🫶💯

#WorldCup #NEDARG https://t.co/mXcqADirKp" 2022-12-09 12:30:58
"26" "FUCKOFFFFFF NOOOOOOO

#Croatia #Brazil #brazilvscroatia #WorldCup" 2022-12-09 12:30:58
"27" "💥 Watch Live Stream ⚡ World Cup 2022

⚽️ Brazil vs Croatia

👉Link : https://t.co/Ya2pyKDh4E

👉Link : https://t.co/dunJW8bJxp

#BRACRO #CroatiaVsBrazil 
https://t.co/y3861tFI6T CZXCZCX" 2022-12-09 12:30:58
"28" "Brasil you stupid #worldcup #crobra" 2022-12-09 12:30:58
"29" "RT @NboxOfficial: 🔥#NBOX x @Galxe #Christmas #NFTAirdrop🔥

Ready guys❓Event2.0 begins Today😍

✅Task
1⃣Flw, Like, Quote RT with #NFTGiveaway…" 2022-12-09 12:30:58
"30" "Gagagagagaggaga keren skali worldcup" 2022-12-09 12:30:58
"31" "RT @DylanMunikwa: This worldcup is mental" 2022-12-09 12:30:58
"32" "Croatia!!!!  #WorldCup" 2022-12-09 12:30:58
"33" "I LOVE SOCCER SO MUCH!!!! #WorldCup" 2022-12-09 12:30:58
"34" "Croatia back at em #worldcup" 2022-12-09 12:30:58
"35" "RT @smutoro: Croatia 0-1 Brazil. Neymar with a stunning goal at HT of ET. Eyes on Croatia as Brazil set for the #WorldCup Semis #CROBRA htt…" 2022-12-09 12:30:58
"36" "RT @OnsOranje: What a view! 🤩🧡

#WorldCup #NEDARG https://t.co/ivpD3Unr9w" 2022-12-09 12:30:58
"37" "Petkovic with an A1 goal to make it 1-1 for Croatia. #FIFAWorldCup #WorldCup" 2022-12-09 12:30:58
"38" "This game is insane! All the drama in extra time !! Unbelievable scenes #CROBRA #WorldCup #Qatar2022" 2022-12-09 12:30:58
"39" "RT @footyroom: #Neymar got the all important goal for #Brazil 1-0! ⚽️ #CroatiaVsBrazil #WorldCup https://t.co/gNvSsljxSk" 2022-12-09 12:30:58
"40" "Come and participate in the World Cup quiz event and win the first prize of 10k USDT! https://t.co/vpP8ZeldXn" 2022-12-09 12:30:58
"41" "💥 Watch Live Stream ⚡ World Cup 2022

⚽️ Brazil vs Croatia

👉Link : https://t.co/Ya2pyKUk6E

👉Link : https://t.co/dunJW7TAjh

#BRACRO #CroatiaVsBrazil 
https://t.co/y3861tWL8T CDZCX" 2022-12-09 12:30:58
"42" "Come on Croatia! #CROBRA #WorldCup" 2022-12-09 12:30:58
"43" "107-12 RUN  💫

ANOTHER HUGE WIN ALREADY!!! ✅

10-0 WORLD CUP RUN!!! YOU DO NOT WANT TO MISS TODAY'S MAX SPECIAL!!! 🎯

DM FOR VIP OR WORLDCUP MAX (SPECIAL SALE) 📲

I AM MAKING AMERICA PROUD AND THE BOOKIES SAD!!!  🤑🤑😉

#gamblingtwitter #sportsbettingtwitter" 2022-12-09 12:30:58
"44" "WHAT ARE WE WATCHING?!?! 😳😳😳😳 #WorldCup WOOOOOW!!!" 2022-12-09 12:30:58
"45" "Holy Croatian shit! #WorldCup" 2022-12-09 12:30:58
"46" "THAT’S what I wanted, BBC… 

#BRA #CRO #Brazil #Croatia #FIFAWorldCup #Qatar2022 #WorldCup #BBCWorldCup" 2022-12-09 12:30:58
"47" "Holy. Shit. #WorldCup #CROBRA" 2022-12-09 12:30:58
"48" "CROATIA !!!! 🇭🇷 #WorldCup" 2022-12-09 12:30:58
"49" "Oh my god Croatia! #WorldCup" 2022-12-09 12:30:58
"50" "Croatia levels #WorldCup #FIFAWorldCup #CROBRA" 2022-12-09 12:30:58
"51" "What a game 😱

Last minute goal by Croatia.

BRA 1- 1 CRO

#Brazil #Croatia #CROBRA #Neymar #WC #WorldCup #WhatAGoal" 2022-12-09 12:30:58
"52" "Oh shit!! #WorldCup" 2022-12-09 12:30:58
"53" "Oh Croatia ties it?!?!?! #WorldCup" 2022-12-09 12:30:58
"54" "Equalizer!!!!! #WorldCup #CroatiaVsBrazil" 2022-12-09 12:30:58
"55" "Looks like we’re going into Penalties then #WorldCup #FIFAWorldCup #cro #bra" 2022-12-09 12:30:58
"56" "Their ONE attempt on goal and they equalize! 1-1 #CROBRA #WorldCup" 2022-12-09 12:30:58
"57" "RT @ZIGBids: 🔥Let's watch &amp; enjoy FIFA'22, and earn $ZIG in #ZIGBids!🔥

🎁Guess the winner for each match and be rewarded!

Round # 1 starts…" 2022-12-09 12:30:58
"58" "Wow, incredible effort! 😲 #WorldCup" 2022-12-09 12:30:58
